Column0,Column1,Column2,Column3
23089.1,11047.6,423.665,50.85
23093.4,11047.1,423.664,50.86
23097.6,11046.7,423.663,50.87
23101.8,11046.3,423.662,50.88
23106,11045.9,423.661,50.89
23110.2,11045.4,423.66,50.9
23114.4,11045,423.659,50.91
23118.7,11044.6,423.658,50.92
23122.9,11044.1,423.657,50.93
23127.1,11043.7,423.656,50.94
23131.3,11043.3,423.655,50.95
23135.5,11042.8,423.654,50.96
23139.7,11042.4,423.653,50.97
23143.9,11042,423.653,50.98
23148.2,11041.5,423.652,50.99
23152.4,11041.1,423.651,51
23156.6,11040.7,423.65,51.01
23160.8,11040.2,423.649,51.02
23165,11039.8,423.649,51.03
23169.2,11039.3,423.648,51.04
23173.4,11038.9,423.647,51.05
23177.6,11038.5,423.647,51.06
23181.9,11038,423.646,51.07
23186.1,11037.6,423.645,51.08
23190.3,11037.1,423.645,51.09
23194.5,11036.7,423.644,51.1
23198.7,11036.2,423.644,51.11
23202.9,11035.8,423.643,51.12
23207.1,11035.3,423.643,51.13
23211.4,11034.9,423.642,51.14
23215.6,11034.4,423.642,51.15
23219.8,11034,423.641,51.16
23224,11033.5,423.641,51.17
23228.2,11033.1,423.641,51.18
23232.4,11032.6,423.64,51.19
23236.6,11032.1,423.64,51.2
23240.8,11031.7,423.639,51.21
23245,11031.2,423.639,51.22
23249.3,11030.8,423.639,51.23
23253.5,11030.3,423.639,51.24
23257.7,11029.9,423.638,51.25
23261.9,11029.4,423.638,51.26
23266.1,11028.9,423.638,51.27
23270.3,11028.5,423.638,51.28
23274.5,11028,423.638,51.29
23278.7,11027.5,423.638,51.3
23282.9,11027.1,423.637,51.31
23287.2,11026.6,423.637,51.32
23291.4,11026.1,423.637,51.33
23295.6,11025.7,423.637,51.34
23299.8,11025.2,423.637,51.35
23304,11024.7,423.637,51.36
23308.2,11024.2,423.637,51.37
23312.4,11023.8,423.637,51.38
23316.6,11023.3,423.637,51.39
23320.8,11022.8,423.638,51.4
23325,11022.3,423.638,51.41
23329.3,11021.9,423.638,51.42
23333.5,11021.4,423.638,51.43
23337.7,11020.9,423.638,51.44
23341.9,11020.4,423.638,51.45
23346.1,11019.9,423.639,51.46
23350.3,11019.5,423.639,51.47
23354.5,11019,423.639,51.48
23358.7,11018.5,423.639,51.49
23362.9,11018,423.64,51.5
23367.1,11017.5,423.64,51.51
23371.3,11017,423.641,51.52
23375.5,11016.5,423.641,51.53
23379.8,11016,423.641,51.54
23384,11015.6,423.642,51.55
23388.2,11015.1,423.642,51.56
23392.4,11014.6,423.643,51.57
23396.6,11014.1,423.643,51.58
23400.8,11013.6,423.644,51.59
23405,11013.1,423.644,51.6
23409.2,11012.6,423.645,51.61
23413.4,11012.1,423.645,51.62
23417.6,11011.6,423.646,51.63
23421.8,11011.1,423.647,51.64
23426,11010.6,423.647,51.65
23430.2,11010.1,423.648,51.66
23434.5,11009.6,423.649,51.67
23438.7,11009.1,423.649,51.68
23442.9,11008.6,423.65,51.69
23447.1,11008.1,423.651,51.7
23451.3,11007.6,423.652,51.71
23455.5,11007.1,423.653,51.72
23459.7,11006.6,423.653,51.73
23463.9,11006.1,423.654,51.74
23468.1,11005.5,423.655,51.75
23472.3,11005,423.656,51.76
23476.5,11004.5,423.657,51.77
23480.7,11004,423.658,51.78
23484.9,11003.5,423.659,51.79
23489.1,11003,423.66,51.8
23493.3,11002.5,423.661,51.81
23497.5,11001.9,423.662,51.82
23501.7,11001.4,423.663,51.83
23505.9,11000.9,423.664,51.84
23510.2,11000.4,423.665,51.85
23514.4,10999.9,423.666,51.86
23518.6,10999.3,423.667,51.87
23522.8,10998.8,423.669,51.88
23527,10998.3,423.67,51.89
23531.2,10997.8,423.671,51.9
23535.4,10997.3,423.672,51.91
23539.6,10996.7,423.674,51.92
23543.8,10996.2,423.675,51.93
23548,10995.7,423.676,51.94
23552.2,10995.1,423.677,51.95
23556.4,10994.6,423.679,51.96
23560.6,10994.1,423.68,51.97
23564.8,10993.5,423.682,51.98
23569,10993,423.683,51.99
23573.2,10992.5,423.684,52
23577.4,10991.9,423.686,52.01
23581.6,10991.4,423.687,52.02
23585.8,10990.9,423.689,52.03
23590,10990.3,423.69,52.04
23594.2,10989.8,423.692,52.05
23598.4,10989.3,423.694,52.06
23602.6,10988.7,423.695,52.07
23606.8,10988.2,423.697,52.08
23611,10987.6,423.698,52.09
23615.2,10987.1,423.7,52.1
23619.4,10986.5,423.702,52.11
23623.6,10986,423.703,52.12
23627.8,10985.4,423.705,52.13
23632,10984.9,423.707,52.14
23636.2,10984.4,423.709,52.15
23640.4,10983.8,423.71,52.16
23644.6,10983.3,423.712,52.17
23648.8,10982.7,423.714,52.18
23653,10982.1,423.716,52.19
23657.2,10981.6,423.718,52.2
23661.4,10981,423.72,52.21
23665.6,10980.5,423.722,52.22
23669.8,10979.9,423.724,52.23
23674,10979.4,423.726,52.24
23678.2,10978.8,423.728,52.25
23682.4,10978.3,423.73,52.26
23686.6,10977.7,423.732,52.27
23690.8,10977.1,423.734,52.28
23695,10976.6,423.736,52.29
23699.2,10976,423.738,52.3
23703.4,10975.4,423.74,52.31
23707.6,10974.9,423.742,52.32
23711.8,10974.3,423.744,52.33
23716,10973.7,423.747,52.34
23720.2,10973.2,423.749,52.35
23724.4,10972.6,423.751,52.36
23728.6,10972,423.753,52.37
23732.8,10971.5,423.756,52.38
23737,10970.9,423.758,52.39
23741.2,10970.3,423.76,52.4
23745.4,10969.8,423.763,52.41
23749.6,10969.2,423.765,52.42
23753.8,10968.6,423.767,52.43
23758,10968,423.77,52.44
23762.2,10967.4,423.772,52.45
23766.4,10966.9,423.775,52.46
23770.6,10966.3,423.777,52.47
23774.8,10965.7,423.78,52.48
23779,10965.1,423.782,52.49
23783.2,10964.5,423.785,52.5
23787.4,10964,423.787,52.51
23791.6,10963.4,423.79,52.52
23795.8,10962.8,423.792,52.53
23800,10962.2,423.795,52.54
23804.2,10961.6,423.798,52.55
23808.4,10961,423.8,52.56
23812.6,10960.4,423.803,52.57
23816.8,10959.9,423.806,52.58
23821,10959.3,423.809,52.59
23825.2,10958.7,423.811,52.6
23829.4,10958.1,423.814,52.61
23833.6,10957.5,423.817,52.62
23837.8,10956.9,423.82,52.63
23842,10956.3,423.823,52.64
23846.2,10955.7,423.826,52.65
23850.4,10955.1,423.828,52.66
23854.6,10954.5,423.831,52.67
23858.8,10953.9,423.834,52.68
23863,10953.3,423.837,52.69
23867.2,10952.7,423.84,52.7
23871.3,10952.1,423.843,52.71
23875.5,10951.5,423.846,52.72
23879.7,10950.9,423.849,52.73
23883.9,10950.3,423.852,52.74
23888.1,10949.7,423.856,52.75
23892.3,10949.1,423.859,52.76
23896.5,10948.5,423.862,52.77
23900.7,10947.8,423.865,52.78
23904.9,10947.2,423.868,52.79
23909.1,10946.6,423.871,52.8
23913.3,10946,423.875,52.81
23917.5,10945.4,423.878,52.82
23921.7,10944.8,423.881,52.83
23925.9,10944.2,423.884,52.84
23930.1,10943.6,423.888,52.85
23934.3,10942.9,423.891,52.86
23938.5,10942.3,423.894,52.87
23942.7,10941.7,423.898,52.88
23946.8,10941.1,423.901,52.89
23951,10940.5,423.905,52.9
23955.2,10939.8,423.908,52.91
23959.4,10939.2,423.912,52.92
23963.6,10938.6,423.915,52.93
23967.8,10938,423.919,52.94
23972,10937.3,423.922,52.95
23976.2,10936.7,423.926,52.96
23980.4,10936.1,423.929,52.97
23984.6,10935.5,423.933,52.98
23988.8,10934.8,423.937,52.99
23993,10934.2,423.94,53
23997.2,10933.6,423.944,53.01
24001.3,10932.9,423.948,53.02
24005.5,10932.3,423.951,53.03
24009.7,10931.7,423.955,53.04
24013.9,10931,423.959,53.05
24018.1,10930.4,423.963,53.06
24022.3,10929.8,423.966,53.07
24026.5,10929.1,423.97,53.08
24030.7,10928.5,423.974,53.09
24034.9,10927.8,423.978,53.1
24039.1,10927.2,423.982,53.11
24043.3,10926.6,423.986,53.12
24047.5,10925.9,423.99,53.13
24051.6,10925.3,423.994,53.14
24055.8,10924.6,423.998,53.15
24060,10924,424.002,53.16
24064.2,10923.3,424.006,53.17
24068.4,10922.7,424.01,53.18
24072.6,10922,424.014,53.19
24076.8,10921.4,424.018,53.2
24081,10920.7,424.022,53.21
24085.2,10920.1,424.026,53.22
24089.4,10919.4,424.03,53.23
24093.5,10918.8,424.034,53.24
24097.7,10918.1,424.039,53.25
24101.9,10917.5,424.043,53.26
24106.1,10916.8,424.047,53.27
24110.3,10916.2,424.051,53.28
24114.5,10915.5,424.056,53.29
24118.7,10914.8,424.06,53.3
24122.9,10914.2,424.064,53.31
24127.1,10913.5,424.069,53.32
24131.2,10912.8,424.073,53.33
24135.4,10912.2,424.077,53.34
24139.6,10911.5,424.082,53.35
24143.8,10910.9,424.086,53.36
24148,10910.2,424.091,53.37
24152.2,10909.5,424.095,53.38
24156.4,10908.9,424.1,53.39
24160.6,10908.2,424.104,53.4
24164.8,10907.5,424.109,53.41
24168.9,10906.8,424.113,53.42
24173.1,10906.2,424.118,53.43
24177.3,10905.5,424.122,53.44
24181.5,10904.8,424.127,53.45
24185.7,10904.2,424.132,53.46
24189.9,10903.5,424.136,53.47
24194.1,10902.8,424.141,53.48
24198.3,10902.1,424.146,53.49
24202.4,10901.4,424.151,53.5
24206.6,10900.8,424.155,53.51
24210.8,10900.1,424.16,53.52
24215,10899.4,424.165,53.53
24219.2,10898.7,424.17,53.54
24223.4,10898,424.175,53.55
24227.6,10897.4,424.18,53.56
24231.7,10896.7,424.184,53.57
24235.9,10896,424.189,53.58
24240.1,10895.3,424.194,53.59
24244.3,10894.6,424.199,53.6
24248.5,10893.9,424.204,53.61
24252.7,10893.2,424.209,53.62
24256.9,10892.5,424.214,53.63
24261,10891.8,424.219,53.64
24265.2,10891.1,424.224,53.65
24269.4,10890.5,424.229,53.66
24273.6,10889.8,424.235,53.67
24277.8,10889.1,424.24,53.68
24282,10888.4,424.245,53.69
24286.2,10887.7,424.25,53.7
24290.3,10887,424.255,53.71
24294.5,10886.3,424.26,53.72
24298.7,10885.6,424.266,53.73
24302.9,10884.9,424.271,53.74
24307.1,10884.2,424.276,53.75
24311.3,10883.5,424.282,53.76
24315.4,10882.8,424.287,53.77
24319.6,10882,424.292,53.78
24323.8,10881.3,424.298,53.79
24328,10880.6,424.303,53.8
24332.2,10879.9,424.308,53.81
24336.4,10879.2,424.314,53.82
24340.5,10878.5,424.319,53.83
24344.7,10877.8,424.325,53.84
24348.9,10877.1,424.33,53.85
24353.1,10876.4,424.336,53.86
24357.3,10875.7,424.341,53.87
24361.5,10874.9,424.347,53.88
24365.6,10874.2,424.353,53.89
24369.8,10873.5,424.358,53.9
24374,10872.8,424.364,53.91
24378.2,10872.1,424.37,53.92
24382.4,10871.3,424.375,53.93
24386.6,10870.6,424.381,53.94
24390.7,10869.9,424.387,53.95
24394.9,10869.2,424.392,53.96
24399.1,10868.5,424.398,53.97
24403.3,10867.7,424.404,53.98
24407.5,10867,424.41,53.99
24411.6,10866.3,424.416,54
24415.8,10865.6,424.421,54.01
24420,10864.8,424.427,54.02
24424.2,10864.1,424.433,54.03
24428.4,10863.4,424.439,54.04
24432.5,10862.6,424.445,54.05
24436.7,10861.9,424.451,54.06
24440.9,10861.2,424.457,54.07
24445.1,10860.4,424.463,54.08
24449.3,10859.7,424.469,54.09
24453.4,10859,424.475,54.1
24457.6,10858.2,424.481,54.11
24461.8,10857.5,424.487,54.12
24466,10856.7,424.493,54.13
24470.2,10856,424.499,54.14
24474.3,10855.3,424.506,54.15
24478.5,10854.5,424.512,54.16
24482.7,10853.8,424.518,54.17
24486.9,10853,424.524,54.18
24491.1,10852.3,424.53,54.19
24495.2,10851.5,424.537,54.2
24499.4,10850.8,424.543,54.21
24503.6,10850,424.549,54.22
24507.8,10849.3,424.556,54.23
24512,10848.5,424.562,54.24
24516.1,10847.8,424.568,54.25
24520.3,10847,424.575,54.26
24524.5,10846.3,424.581,54.27
24528.7,10845.5,424.588,54.28
24532.9,10844.8,424.594,54.29
24537,10844,424.601,54.3
24541.2,10843.3,424.607,54.31
24545.4,10842.5,424.614,54.32
24549.6,10841.8,424.62,54.33
24553.7,10841,424.627,54.34
24557.9,10840.2,424.633,54.35
24562.1,10839.5,424.64,54.36
24566.3,10838.7,424.647,54.37
24570.5,10837.9,424.653,54.38
24574.6,10837.2,424.66,54.39
24578.8,10836.4,424.667,54.4
24583,10835.7,424.673,54.41
24587.2,10834.9,424.68,54.42
24591.3,10834.1,424.687,54.43
24595.5,10833.3,424.694,54.44
24599.7,10832.6,424.7,54.45
24603.9,10831.8,424.707,54.46
24608,10831,424.714,54.47
24612.2,10830.3,424.721,54.48
24616.4,10829.5,424.728,54.49
24620.6,10828.7,424.735,54.5
24624.7,10827.9,424.742,54.51
24628.9,10827.2,424.749,54.52
24633.1,10826.4,424.756,54.53
24637.3,10825.6,424.763,54.54
24641.5,10824.8,424.77,54.55
24645.6,10824,424.777,54.56
24649.8,10823.3,424.784,54.57
24654,10822.5,424.791,54.58
24658.2,10821.7,424.798,54.59
24662.3,10820.9,424.805,54.6
24666.5,10820.1,424.812,54.61
24670.7,10819.3,424.819,54.62
24674.9,10818.6,424.826,54.63
24679,10817.8,424.834,54.64
24683.2,10817,424.841,54.65
24687.4,10816.2,424.848,54.66
24691.5,10815.4,424.855,54.67
24695.7,10814.6,424.863,54.68
24699.9,10813.8,424.87,54.69
24704.1,10813,424.877,54.7
24708.2,10812.2,424.885,54.71
24712.4,10811.4,424.892,54.72
24716.6,10810.6,424.9,54.73
24720.8,10809.8,424.907,54.74
24724.9,10809,424.914,54.75
24729.1,10808.2,424.922,54.76
24733.3,10807.4,424.929,54.77
24737.5,10806.6,424.937,54.78
24741.6,10805.8,424.944,54.79
24745.8,10805,424.952,54.8
24750,10804.2,424.96,54.81
24754.1,10803.4,424.967,54.82
24758.3,10802.6,424.975,54.83
24762.5,10801.8,424.982,54.84
24766.7,10801,424.99,54.85
24770.8,10800.2,424.998,54.86
24775,10799.4,425.005,54.87
24779.2,10798.6,425.013,54.88
24783.4,10797.7,425.021,54.89
24787.5,10796.9,425.029,54.9
24791.7,10796.1,425.036,54.91
24795.9,10795.3,425.044,54.92
24800,10794.5,425.052,54.93
24804.2,10793.7,425.06,54.94
24808.4,10792.9,425.068,54.95
24812.6,10792,425.076,54.96
24816.7,10791.2,425.084,54.97
24820.9,10790.4,425.092,54.98
24825.1,10789.6,425.1,54.99
24829.2,10788.7,425.108,55
24833.4,10787.9,425.116,55.01
24837.6,10787.1,425.124,55.02
24841.7,10786.3,425.132,55.03
24845.9,10785.4,425.14,55.04
24850.1,10784.6,425.148,55.05
24854.3,10783.8,425.156,55.06
24858.4,10783,425.164,55.07
24862.6,10782.1,425.172,55.08
24866.8,10781.3,425.18,55.09
24870.9,10780.5,425.189,55.1
24875.1,10779.6,425.197,55.11
24879.3,10778.8,425.205,55.12
24883.4,10778,425.213,55.13
24887.6,10777.1,425.222,55.14
24891.8,10776.3,425.23,55.15
24896,10775.5,425.238,55.16
24900.1,10774.6,425.246,55.17
24904.3,10773.8,425.255,55.18
24908.5,10772.9,425.263,55.19
24912.6,10772.1,425.272,55.2
24916.8,10771.2,425.28,55.21
24921,10770.4,425.289,55.22
24925.1,10769.6,425.297,55.23
24929.3,10768.7,425.305,55.24
24933.5,10767.9,425.314,55.25
24937.6,10767,425.323,55.26
24941.8,10766.2,425.331,55.27
24946,10765.3,425.34,55.28
24950.1,10764.5,425.348,55.29
24954.3,10763.6,425.357,55.3
24958.5,10762.8,425.366,55.31
24962.6,10761.9,425.374,55.32
24966.8,10761.1,425.383,55.33
24971,10760.2,425.392,55.34
24975.1,10759.3,425.4,55.35
24979.3,10758.5,425.409,55.36
24983.5,10757.6,425.418,55.37
24987.6,10756.8,425.427,55.38
24991.8,10755.9,425.435,55.39
24996,10755.1,425.444,55.4
25000.1,10754.2,425.453,55.41
25004.3,10753.3,425.462,55.42
25008.5,10752.5,425.471,55.43
25012.6,10751.6,425.48,55.44
25016.8,10750.7,425.489,55.45
25021,10749.9,425.498,55.46
25025.1,10749,425.507,55.47
25029.3,10748.1,425.516,55.48
25033.5,10747.3,425.525,55.49
25037.6,10746.4,425.534,55.5
25041.8,10745.5,425.543,55.51
25046,10744.6,425.552,55.52
25050.1,10743.8,425.561,55.53
25054.3,10742.9,425.57,55.54
25058.5,10742,425.579,55.55
25062.6,10741.1,425.588,55.56
25066.8,10740.3,425.598,55.57
25070.9,10739.4,425.607,55.58
25075.1,10738.5,425.616,55.59
25079.3,10737.6,425.625,55.6
25083.4,10736.7,425.635,55.61
25087.6,10735.9,425.644,55.62
25091.8,10735,425.653,55.63
25095.9,10734.1,425.663,55.64
25100.1,10733.2,425.672,55.65
25104.3,10732.3,425.681,55.66
25108.4,10731.4,425.691,55.67
25112.6,10730.6,425.7,55.68
25116.7,10729.7,425.71,55.69
25120.9,10728.8,425.719,55.7
25125.1,10727.9,425.729,55.71
25129.2,10727,425.738,55.72
25133.4,10726.1,425.748,55.73
25137.6,10725.2,425.757,55.74
25141.7,10724.3,425.767,55.75
25145.9,10723.4,425.776,55.76
25150,10722.5,425.786,55.77
25154.2,10721.6,425.796,55.78
25158.4,10720.7,425.805,55.79
25162.5,10719.8,425.815,55.8
25166.7,10718.9,425.825,55.81
25170.9,10718,425.834,55.82
25175,10717.1,425.844,55.83
25179.2,10716.2,425.854,55.84
25183.3,10715.3,425.864,55.85
25187.5,10714.4,425.873,55.86
25191.7,10713.5,425.883,55.87
25195.8,10712.6,425.893,55.88
25200,10711.7,425.903,55.89
25204.1,10710.8,425.913,55.9
25208.3,10709.9,425.923,55.91
25212.5,10709,425.933,55.92
25216.6,10708,425.943,55.93
25220.8,10707.1,425.953,55.94
25225,10706.2,425.963,55.95
25229.1,10705.3,425.973,55.96
25233.3,10704.4,425.983,55.97
25237.4,10703.5,425.993,55.98
25241.6,10702.6,426.003,55.99
25245.8,10701.6,426.013,56
25249.9,10700.7,426.023,56.01
25254.1,10699.8,426.033,56.02
25258.2,10698.9,426.043,56.03
25262.4,10697.9,426.053,56.04
25266.5,10697,426.064,56.05
25270.7,10696.1,426.074,56.06
25274.9,10695.2,426.084,56.07
25279,10694.2,426.094,56.08
25283.2,10693.3,426.105,56.09
25287.3,10692.4,426.115,56.1
25291.5,10691.5,426.125,56.11
25295.7,10690.5,426.136,56.12
25299.8,10689.6,426.146,56.13
25304,10688.7,426.156,56.14
25308.1,10687.7,426.167,56.15
25312.3,10686.8,426.177,56.16
25316.5,10685.9,426.188,56.17
25320.6,10684.9,426.198,56.18
25324.8,10684,426.209,56.19
25328.9,10683.1,426.219,56.2
25333.1,10682.1,426.23,56.21
25337.2,10681.2,426.24,56.22
25341.4,10680.2,426.251,56.23
25345.6,10679.3,426.261,56.24
25349.7,10678.4,426.272,56.25
25353.9,10677.4,426.283,56.26
25358,10676.5,426.293,56.27
25362.2,10675.5,426.304,56.28
25366.3,10674.6,426.315,56.29
25370.5,10673.6,426.325,56.3
25374.7,10672.7,426.336,56.31
25378.8,10671.7,426.347,56.32
25383,10670.8,426.358,56.33
25387.1,10669.8,426.369,56.34
25391.3,10668.9,426.379,56.35
25395.4,10667.9,426.39,56.36
25399.6,10667,426.401,56.37
25403.7,10666,426.412,56.38
25407.9,10665.1,426.423,56.39
25412.1,10664.1,426.434,56.4
25416.2,10663.1,426.445,56.41
25420.4,10662.2,426.456,56.42
25424.5,10661.2,426.467,56.43
25428.7,10660.3,426.478,56.44
25432.8,10659.3,426.489,56.45
25437,10658.3,426.5,56.46
25441.1,10657.4,426.511,56.47
25445.3,10656.4,426.522,56.48
25449.4,10655.5,426.533,56.49
25453.6,10654.5,426.544,56.5
25457.8,10653.5,426.556,56.51
25461.9,10652.5,426.567,56.52
25466.1,10651.6,426.578,56.53
25470.2,10650.6,426.589,56.54
25474.4,10649.6,426.6,56.55
25478.5,10648.7,426.612,56.56
25482.7,10647.7,426.623,56.57
25486.8,10646.7,426.634,56.58
25491,10645.7,426.646,56.59
25495.1,10644.8,426.657,56.6
25499.3,10643.8,426.668,56.61
25503.4,10642.8,426.68,56.62
25507.6,10641.8,426.691,56.63
25511.8,10640.9,426.703,56.64
25515.9,10639.9,426.714,56.65
25520.1,10638.9,426.725,56.66
25524.2,10637.9,426.737,56.67
25528.4,10636.9,426.748,56.68
25532.5,10635.9,426.76,56.69
25536.7,10635,426.772,56.7
25540.8,10634,426.783,56.71
25545,10633,426.795,56.72
25549.1,10632,426.806,56.73
25553.3,10631,426.818,56.74
25557.4,10630,426.83,56.75
25561.6,10629,426.841,56.76
25565.7,10628,426.853,56.77
25569.9,10627,426.865,56.78
25574,10626,426.876,56.79
25578.2,10625.1,426.888,56.8
25582.3,10624.1,426.9,56.81
25586.5,10623.1,426.912,56.82
25590.6,10622.1,426.924,56.83
25594.8,10621.1,426.935,56.84
25598.9,10620.1,426.947,56.85
25603.1,10619.1,426.959,56.86
25607.2,10618.1,426.971,56.87
25611.4,10617.1,426.983,56.88
25615.5,10616.1,426.995,56.89
25619.7,10615,427.007,56.9
25623.8,10614,427.019,56.91
25628,10613,427.031,56.92
25632.1,10612,427.043,56.93
25636.3,10611,427.055,56.94
25640.4,10610,427.067,56.95
25644.6,10609,427.079,56.96
25648.7,10608,427.091,56.97
25652.9,10607,427.103,56.98
25657,10606,427.116,56.99
25661.2,10605,427.128,57
25665.3,10603.9,427.14,57.01
25669.5,10602.9,427.152,57.02
25673.6,10601.9,427.164,57.03
25677.8,10600.9,427.177,57.04
25681.9,10599.9,427.189,57.05
25686.1,10598.8,427.201,57.06
25690.2,10597.8,427.214,57.07
25694.4,10596.8,427.226,57.08
25698.5,10595.8,427.238,57.09
25702.7,10594.8,427.251,57.1
25706.8,10593.7,427.263,57.11
25711,10592.7,427.276,57.12
25715.1,10591.7,427.288,57.13
25719.3,10590.7,427.3,57.14
25723.4,10589.6,427.313,57.15
25727.6,10588.6,427.325,57.16
25731.7,10587.6,427.338,57.17
25735.9,10586.5,427.35,57.18
25740,10585.5,427.363,57.19
25744.1,10584.5,427.376,57.2
25748.3,10583.4,427.388,57.21
25752.4,10582.4,427.401,57.22
25756.6,10581.4,427.414,57.23
25760.7,10580.3,427.426,57.24
25764.9,10579.3,427.439,57.25
25769,10578.3,427.452,57.26
25773.2,10577.2,427.464,57.27
25777.3,10576.2,427.477,57.28
25781.5,10575.1,427.49,57.29
25785.6,10574.1,427.503,57.3
25789.8,10573,427.515,57.31
25793.9,10572,427.528,57.32
25798,10571,427.541,57.33
25802.2,10569.9,427.554,57.34
25806.3,10568.9,427.567,57.35
25810.5,10567.8,427.58,57.36
25814.6,10566.8,427.593,57.37
25818.8,10565.7,427.606,57.38
25822.9,10564.7,427.619,57.39
25827.1,10563.6,427.632,57.4
25831.2,10562.6,427.645,57.41
25835.4,10561.5,427.658,57.42
25839.5,10560.4,427.671,57.43
25843.6,10559.4,427.684,57.44
25847.8,10558.3,427.697,57.45
25851.9,10557.3,427.71,57.46
25856.1,10556.2,427.723,57.47
25860.2,10555.2,427.736,57.48
25864.4,10554.1,427.75,57.49
25868.5,10553,427.763,57.5
25872.6,10552,427.776,57.51
25876.8,10550.9,427.789,57.52
25880.9,10549.8,427.802,57.53
25885.1,10548.8,427.816,57.54
25889.2,10547.7,427.829,57.55
25893.4,10546.6,427.842,57.56
25897.5,10545.6,427.856,57.57
25901.6,10544.5,427.869,57.58
25905.8,10543.4,427.882,57.59
25909.9,10542.4,427.896,57.6
25914.1,10541.3,427.909,57.61
25918.2,10540.2,427.923,57.62
25922.4,10539.1,427.936,57.63
25926.5,10538.1,427.95,57.64
25930.6,10537,427.963,57.65
25934.8,10535.9,427.977,57.66
25938.9,10534.8,427.99,57.67
25943.1,10533.8,428.004,57.68
25947.2,10532.7,428.017,57.69
25951.4,10531.6,428.031,57.7
25955.5,10530.5,428.045,57.71
25959.6,10529.4,428.058,57.72
25963.8,10528.4,428.072,57.73
25967.9,10527.3,428.086,57.74
25972.1,10526.2,428.099,57.75
25976.2,10525.1,428.113,57.76
25980.3,10524,428.127,57.77
25984.5,10522.9,428.141,57.78
25988.6,10521.8,428.154,57.79
25992.8,10520.7,428.168,57.8
25996.9,10519.6,428.182,57.81
26001,10518.6,428.196,57.82
26005.2,10517.5,428.21,57.83
26009.3,10516.4,428.224,57.84
26013.5,10515.3,428.238,57.85
26017.6,10514.2,428.251,57.86
26021.7,10513.1,428.265,57.87
26025.9,10512,428.279,57.88
26030,10510.9,428.293,57.89
26034.2,10509.8,428.307,57.9
26038.3,10508.7,428.321,57.91
26042.4,10507.6,428.335,57.92
26046.6,10506.5,428.35,57.93
26050.7,10505.4,428.364,57.94
26054.9,10504.3,428.378,57.95
26059,10503.2,428.392,57.96
26063.1,10502.1,428.406,57.97
26067.3,10501,428.42,57.98
26071.4,10499.8,428.434,57.99
26075.5,10498.7,428.449,58
26079.7,10497.6,428.463,58.01
26083.8,10496.5,428.477,58.02
26088,10495.4,428.491,58.03
26092.1,10494.3,428.506,58.04
26096.2,10493.2,428.52,58.05
26100.4,10492.1,428.534,58.06
26104.5,10490.9,428.549,58.07
26108.6,10489.8,428.563,58.08
26112.8,10488.7,428.577,58.09
26116.9,10487.6,428.592,58.1
26121.1,10486.5,428.606,58.11
26125.2,10485.3,428.621,58.12
26129.3,10484.2,428.635,58.13
26133.5,10483.1,428.65,58.14
26137.6,10482,428.664,58.15
26141.7,10480.9,428.679,58.16
26145.9,10479.7,428.693,58.17
26150,10478.6,428.708,58.18
26154.2,10477.5,428.723,58.19
26158.3,10476.3,428.737,58.2
26162.4,10475.2,428.752,58.21
26166.6,10474.1,428.766,58.22
26170.7,10473,428.781,58.23
26174.8,10471.8,428.796,58.24
26179,10470.7,428.811,58.25
26183.1,10469.6,428.825,58.26
26187.2,10468.4,428.84,58.27
26191.4,10467.3,428.855,58.28
26195.5,10466.2,428.87,58.29
26199.6,10465,428.884,58.3
26203.8,10463.9,428.899,58.31
26207.9,10462.7,428.914,58.32
26212,10461.6,428.929,58.33
26216.2,10460.5,428.944,58.34
26220.3,10459.3,428.959,58.35
26224.5,10458.2,428.974,58.36
26228.6,10457,428.989,58.37
26232.7,10455.9,429.004,58.38
26236.9,10454.7,429.019,58.39
26241,10453.6,429.034,58.4
26245.1,10452.4,429.049,58.41
26249.3,10451.3,429.064,58.42
26253.4,10450.1,429.079,58.43
26257.5,10449,429.094,58.44
26261.7,10447.8,429.109,58.45
26265.8,10446.7,429.124,58.46
26269.9,10445.5,429.139,58.47
26274.1,10444.4,429.155,58.48
26278.2,10443.2,429.17,58.49
26282.3,10442.1,429.185,58.5
26286.5,10440.9,429.2,58.51
26290.6,10439.7,429.215,58.52
26294.7,10438.6,429.231,58.53
26298.9,10437.4,429.246,58.54
26303,10436.3,429.261,58.55
26307.1,10435.1,429.277,58.56
26311.2,10433.9,429.292,58.57
26315.4,10432.8,429.307,58.58
26319.5,10431.6,429.323,58.59
26323.6,10430.4,429.338,58.6
26327.8,10429.3,429.354,58.61
26331.9,10428.1,429.369,58.62
26336,10426.9,429.385,58.63
26340.2,10425.8,429.4,58.64
26344.3,10424.6,429.416,58.65
26348.4,10423.4,429.431,58.66
26352.6,10422.2,429.447,58.67
26356.7,10421.1,429.462,58.68
26360.8,10419.9,429.478,58.69
26365,10418.7,429.493,58.7
26369.1,10417.5,429.509,58.71
26373.2,10416.4,429.525,58.72
26377.3,10415.2,429.54,58.73
26381.5,10414,429.556,58.74
26385.6,10412.8,429.572,58.75
26389.7,10411.6,429.588,58.76
26393.9,10410.5,429.603,58.77
26398,10409.3,429.619,58.78
26402.1,10408.1,429.635,58.79
26406.3,10406.9,429.651,58.8
26410.4,10405.7,429.667,58.81
