x,y,V,t
33811.3,7770.21,499.467,74.52
33815.6,7767.61,499.51,74.53
33819.8,7765.01,499.552,74.54
33824.1,7762.4,499.595,74.55
33828.4,7759.8,499.637,74.56
33832.6,7757.19,499.68,74.57
33836.9,7754.59,499.723,74.58
33841.1,7751.98,499.765,74.59
33845.4,7749.37,499.808,74.6
33849.7,7746.76,499.851,74.61
33853.9,7744.15,499.893,74.62
33858.2,7741.54,499.936,74.63
33862.5,7738.93,499.979,74.64
33866.7,7736.31,500.021,74.65
33871,7733.7,500.064,74.66
33875.2,7731.08,500.107,74.67
33879.5,7728.47,500.149,74.68
33883.8,7725.85,500.192,74.69
33888,7723.23,500.235,74.7
33892.3,7720.61,500.278,74.71
33896.6,7717.99,500.321,74.72
33900.8,7715.37,500.363,74.73
33905.1,7712.75,500.406,74.74
33909.3,7710.13,500.449,74.75
33913.6,7707.5,500.492,74.76
33917.9,7704.88,500.535,74.77
33922.1,7702.25,500.578,74.78
33926.4,7699.63,500.62,74.79
33930.6,7697,500.663,74.8
33934.9,7694.37,500.706,74.81
33939.2,7691.74,500.749,74.82
33943.4,7689.11,500.792,74.83
33947.7,7686.48,500.835,74.84
33952,7683.85,500.878,74.85
33956.2,7681.21,500.921,74.86
33960.5,7678.58,500.964,74.87
33964.7,7675.95,501.007,74.88
33969,7673.31,501.05,74.89
33973.3,7670.67,501.093,74.9
33977.5,7668.04,501.136,74.91
33981.8,7665.4,501.179,74.92
33986,7662.76,501.222,74.93
33990.3,7660.12,501.265,74.94
33994.6,7657.48,501.308,74.95
33998.8,7654.83,501.351,74.96
34003.1,7652.19,501.394,74.97
34007.3,7649.55,501.437,74.98
34011.6,7646.9,501.48,74.99
34015.9,7644.25,501.524,75
34020.1,7641.61,501.567,75.01
34024.4,7638.96,501.61,75.02
34028.6,7636.31,501.653,75.03
34032.9,7633.66,501.696,75.04
34037.2,7631.01,501.739,75.05
34041.4,7628.36,501.783,75.06
34045.7,7625.71,501.826,75.07
34049.9,7623.05,501.869,75.08
34054.2,7620.4,501.912,75.09
34058.5,7617.74,501.956,75.1
34062.7,7615.09,501.999,75.11
34067,7612.43,502.042,75.12
34071.2,7609.77,502.085,75.13
34075.5,7607.11,502.129,75.14
34079.7,7604.45,502.172,75.15
34084,7601.79,502.215,75.16
34088.3,7599.13,502.259,75.17
34092.5,7596.46,502.302,75.18
34096.8,7593.8,502.345,75.19
34101,7591.14,502.389,75.2
34105.3,7588.47,502.432,75.21
34109.6,7585.8,502.475,75.22
34113.8,7583.14,502.519,75.23
34118.1,7580.47,502.562,75.24
34122.3,7577.8,502.605,75.25
34126.6,7575.13,502.649,75.26
34130.8,7572.46,502.692,75.27
34135.1,7569.78,502.736,75.28
34139.4,7567.11,502.779,75.29
34143.6,7564.44,502.823,75.3
34147.9,7561.76,502.866,75.31
34152.1,7559.09,502.909,75.32
34156.4,7556.41,502.953,75.33
34160.6,7553.73,502.996,75.34
34164.9,7551.05,503.04,75.35
34169.2,7548.37,503.084,75.36
34173.4,7545.69,503.127,75.37
34177.7,7543.01,503.17,75.38
34181.9,7540.33,503.214,75.39
34186.2,7537.64,503.258,75.4
34190.4,7534.96,503.301,75.41
34194.7,7532.28,503.345,75.42
34199,7529.59,503.388,75.43
34203.2,7526.9,503.432,75.44
34207.5,7524.21,503.475,75.45
34211.7,7521.52,503.519,75.46
34216,7518.83,503.563,75.47
34220.2,7516.14,503.606,75.48
34224.5,7513.45,503.65,75.49
34228.8,7510.76,503.693,75.5
34233,7508.07,503.737,75.51
34237.3,7505.37,503.781,75.52
34241.5,7502.68,503.824,75.53
34245.8,7499.98,503.868,75.54
34250,7497.28,503.912,75.55
34254.3,7494.58,503.955,75.56
34258.5,7491.88,503.999,75.57
34262.8,7489.18,504.043,75.58
34267.1,7486.48,504.087,75.59
34271.3,7483.78,504.13,75.6
34275.6,7481.08,504.174,75.61
34279.8,7478.37,504.218,75.62
34284.1,7475.67,504.261,75.63
34288.3,7472.96,504.305,75.64
34292.6,7470.26,504.349,75.65
34296.8,7467.55,504.393,75.66
34301.1,7464.84,504.437,75.67
34305.4,7462.13,504.48,75.68
34309.6,7459.42,504.524,75.69
34313.9,7456.71,504.568,75.7
34318.1,7454,504.612,75.71
34322.4,7451.28,504.656,75.72
34326.6,7448.57,504.7,75.73
34330.9,7445.85,504.743,75.74
34335.1,7443.14,504.787,75.75
34339.4,7440.42,504.831,75.76
34343.6,7437.7,504.875,75.77
34347.9,7434.98,504.919,75.78
34352.2,7432.26,504.963,75.79
34356.4,7429.54,505.007,75.8
34360.7,7426.82,505.051,75.81
34364.9,7424.1,505.095,75.82
34369.2,7421.38,505.138,75.83
34373.4,7418.65,505.182,75.84
34377.7,7415.93,505.226,75.85
34381.9,7413.2,505.27,75.86
34386.2,7410.47,505.314,75.87
34390.4,7407.74,505.358,75.88
34394.7,7405.02,505.402,75.89
34398.9,7402.29,505.446,75.9
34403.2,7399.55,505.49,75.91
34407.5,7396.82,505.534,75.92
34411.7,7394.09,505.578,75.93
34416,7391.36,505.622,75.94
34420.2,7388.62,505.666,75.95
34424.5,7385.89,505.711,75.96
34428.7,7383.15,505.755,75.97
34433,7380.41,505.799,75.98
34437.2,7377.67,505.843,75.99
34441.5,7374.93,505.887,76
34445.7,7372.19,505.931,76.01
34450,7369.45,505.975,76.02
34454.2,7366.71,506.019,76.03
34458.5,7363.97,506.063,76.04
34462.7,7361.22,506.107,76.05
34467,7358.48,506.152,76.06
34471.2,7355.73,506.196,76.07
34475.5,7352.99,506.24,76.08
34479.7,7350.24,506.284,76.09
34484,7347.49,506.328,76.1
34488.2,7344.74,506.373,76.11
34492.5,7341.99,506.417,76.12
34496.7,7339.24,506.461,76.13
34501,7336.49,506.505,76.14
34505.3,7333.73,506.549,76.15
34509.5,7330.98,506.594,76.16
34513.8,7328.22,506.638,76.17
34518,7325.47,506.682,76.18
34522.3,7322.71,506.726,76.19
34526.5,7319.95,506.771,76.2
34530.8,7317.19,506.815,76.21
34535,7314.43,506.859,76.22
34539.3,7311.67,506.904,76.23
34543.5,7308.91,506.948,76.24
34547.8,7306.15,506.992,76.25
34552,7303.39,507.037,76.26
34556.3,7300.62,507.081,76.27
34560.5,7297.86,507.125,76.28
34564.8,7295.09,507.17,76.29
34569,7292.32,507.214,76.3
34573.3,7289.55,507.258,76.31
34577.5,7286.79,507.303,76.32
34581.8,7284.02,507.347,76.33
34586,7281.24,507.391,76.34
34590.3,7278.47,507.436,76.35
34594.5,7275.7,507.48,76.36
34598.8,7272.93,507.525,76.37
34603,7270.15,507.569,76.38
34607.3,7267.38,507.614,76.39
34611.5,7264.6,507.658,76.4
34615.8,7261.82,507.702,76.41
34620,7259.04,507.747,76.42
34624.3,7256.26,507.791,76.43
34628.5,7253.48,507.836,76.44
34632.8,7250.7,507.88,76.45
34637,7247.92,507.925,76.46
34641.3,7245.14,507.969,76.47
34645.5,7242.35,508.014,76.48
34649.8,7239.57,508.058,76.49
34654,7236.78,508.103,76.5
34658.3,7234,508.148,76.51
34662.5,7231.21,508.192,76.52
34666.7,7228.42,508.237,76.53
34671,7225.63,508.281,76.54
34675.2,7222.84,508.326,76.55
34679.5,7220.05,508.37,76.56
34683.7,7217.26,508.415,76.57
34688,7214.46,508.46,76.58
34692.2,7211.67,508.504,76.59
34696.5,7208.88,508.549,76.6
34700.7,7206.08,508.594,76.61
34705,7203.28,508.638,76.62
34709.2,7200.48,508.683,76.63
34713.5,7197.69,508.728,76.64
34717.7,7194.89,508.772,76.65
34722,7192.09,508.817,76.66
34726.2,7189.28,508.862,76.67
34730.5,7186.48,508.906,76.68
34734.7,7183.68,508.951,76.69
34739,7180.87,508.996,76.7
34743.2,7178.07,509.04,76.71
34747.5,7175.26,509.085,76.72
34751.7,7172.45,509.13,76.73
34756,7169.65,509.175,76.74
34760.2,7166.84,509.219,76.75
34764.4,7164.03,509.264,76.76
34768.7,7161.22,509.309,76.77
34772.9,7158.41,509.354,76.78
34777.2,7155.59,509.398,76.79
34781.4,7152.78,509.443,76.8
34785.7,7149.96,509.488,76.81
34789.9,7147.15,509.533,76.82
34794.2,7144.33,509.578,76.83
34798.4,7141.52,509.623,76.84
34802.7,7138.7,509.667,76.85
34806.9,7135.88,509.712,76.86
34811.2,7133.06,509.757,76.87
34815.4,7130.24,509.802,76.88
34819.6,7127.41,509.847,76.89
34823.9,7124.59,509.892,76.9
34828.1,7121.77,509.937,76.91
34832.4,7118.94,509.981,76.92
34836.6,7116.12,510.026,76.93
34840.9,7113.29,510.071,76.94
34845.1,7110.46,510.116,76.95
34849.4,7107.64,510.161,76.96
34853.6,7104.81,510.206,76.97
34857.9,7101.98,510.251,76.98
34862.1,7099.14,510.296,76.99
34866.3,7096.31,510.341,77
34870.6,7093.48,510.386,77.01
34874.8,7090.65,510.431,77.02
34879.1,7087.81,510.476,77.03
34883.3,7084.97,510.521,77.04
34887.6,7082.14,510.566,77.05
34891.8,7079.3,510.611,77.06
34896.1,7076.46,510.656,77.07
34900.3,7073.62,510.701,77.08
34904.5,7070.78,510.746,77.09
34908.8,7067.94,510.791,77.1
34913,7065.1,510.836,77.11
34917.3,7062.25,510.881,77.12
34921.5,7059.41,510.926,77.13
34925.8,7056.56,510.971,77.14
34930,7053.72,511.016,77.15
34934.3,7050.87,511.062,77.16
34938.5,7048.02,511.107,77.17
34942.7,7045.17,511.152,77.18
34947,7042.33,511.197,77.19
34951.2,7039.47,511.242,77.2
34955.5,7036.62,511.287,77.21
34959.7,7033.77,511.332,77.22
34964,7030.92,511.377,77.23
34968.2,7028.06,511.423,77.24
34972.4,7025.21,511.468,77.25
34976.7,7022.35,511.513,77.26
34980.9,7019.49,511.558,77.27
34985.2,7016.64,511.603,77.28
34989.4,7013.78,511.649,77.29
34993.7,7010.92,511.694,77.3
34997.9,7008.06,511.739,77.31
35002.1,7005.19,511.784,77.32
35006.4,7002.33,511.83,77.33
35010.6,6999.47,511.875,77.34
35014.9,6996.6,511.92,77.35
35019.1,6993.74,511.965,77.36
35023.3,6990.87,512.011,77.37
35027.6,6988,512.056,77.38
35031.8,6985.14,512.101,77.39
35036.1,6982.27,512.146,77.4
35040.3,6979.4,512.192,77.41
35044.6,6976.53,512.237,77.42
35048.8,6973.65,512.282,77.43
35053,6970.78,512.328,77.44
35057.3,6967.91,512.373,77.45
35061.5,6965.03,512.418,77.46
35065.8,6962.16,512.464,77.47
35070,6959.28,512.509,77.48
35074.2,6956.4,512.554,77.49
35078.5,6953.52,512.6,77.5
35082.7,6950.64,512.645,77.51
35087,6947.76,512.691,77.52
35091.2,6944.88,512.736,77.53
35095.5,6942,512.781,77.54
35099.7,6939.12,512.827,77.55
35103.9,6936.23,512.872,77.56
35108.2,6933.35,512.918,77.57
35112.4,6930.46,512.963,77.58
35116.7,6927.58,513.008,77.59
35120.9,6924.69,513.054,77.6
35125.1,6921.8,513.099,77.61
35129.4,6918.91,513.145,77.62
35133.6,6916.02,513.19,77.63
35137.9,6913.13,513.236,77.64
35142.1,6910.24,513.281,77.65
35146.3,6907.34,513.327,77.66
35150.6,6904.45,513.372,77.67
35154.8,6901.55,513.418,77.68
35159.1,6898.66,513.464,77.69
35163.3,6895.76,513.509,77.7
35167.5,6892.86,513.555,77.71
35171.8,6889.96,513.6,77.72
35176,6887.06,513.646,77.73
35180.2,6884.16,513.691,77.74
35184.5,6881.26,513.737,77.75
35188.7,6878.36,513.782,77.76
35193,6875.46,513.828,77.77
35197.2,6872.55,513.873,77.78
35201.4,6869.65,513.919,77.79
35205.7,6866.74,513.965,77.8
35209.9,6863.83,514.01,77.81
35214.2,6860.93,514.056,77.82
35218.4,6858.02,514.102,77.83
35222.6,6855.11,514.147,77.84
35226.9,6852.2,514.193,77.85
35231.1,6849.28,514.239,77.86
35235.3,6846.37,514.284,77.87
35239.6,6843.46,514.33,77.88
35243.8,6840.54,514.376,77.89
35248.1,6837.63,514.421,77.9
35252.3,6834.71,514.467,77.91
35256.5,6831.79,514.513,77.92
35260.8,6828.88,514.558,77.93
35265,6825.96,514.604,77.94
35269.2,6823.04,514.65,77.95
35273.5,6820.12,514.696,77.96
35277.7,6817.19,514.741,77.97
35282,6814.27,514.787,77.98
35286.2,6811.35,514.833,77.99
35290.4,6808.42,514.879,78
35294.7,6805.5,514.924,78.01
35298.9,6802.57,514.97,78.02
35303.1,6799.64,515.016,78.03
35307.4,6796.72,515.062,78.04
35311.6,6793.79,515.108,78.05
35315.9,6790.86,515.153,78.06
35320.1,6787.93,515.199,78.07
35324.3,6784.99,515.245,78.08
35328.6,6782.06,515.291,78.09
35332.8,6779.13,515.337,78.1
35337,6776.19,515.383,78.11
35341.3,6773.26,515.428,78.12
35345.5,6770.32,515.474,78.13
35349.7,6767.38,515.52,78.14
35354,6764.44,515.566,78.15
35358.2,6761.5,515.612,78.16
35362.4,6758.56,515.658,78.17
35366.7,6755.62,515.704,78.18
35370.9,6752.68,515.75,78.19
35375.2,6749.74,515.796,78.2
35379.4,6746.79,515.842,78.21
35383.6,6743.85,515.887,78.22
35387.9,6740.9,515.933,78.23
35392.1,6737.96,515.979,78.24
35396.3,6735.01,516.025,78.25
35400.6,6732.06,516.071,78.26
35404.8,6729.11,516.117,78.27
35409,6726.16,516.163,78.28
35413.3,6723.21,516.209,78.29
35417.5,6720.26,516.255,78.3
35421.7,6717.3,516.301,78.31
35426,6714.35,516.347,78.32
35430.2,6711.39,516.393,78.33
35434.4,6708.44,516.439,78.34
35438.7,6705.48,516.485,78.35
35442.9,6702.52,516.531,78.36
35447.1,6699.56,516.577,78.37
35451.4,6696.6,516.623,78.38
35455.6,6693.64,516.669,78.39
35459.8,6690.68,516.715,78.4
35464.1,6687.72,516.762,78.41
35468.3,6684.76,516.808,78.42
35472.5,6681.79,516.854,78.43
35476.8,6678.83,516.9,78.44
35481,6675.86,516.946,78.45
35485.2,6672.89,516.992,78.46
35489.5,6669.93,517.038,78.47
35493.7,6666.96,517.084,78.48
35497.9,6663.99,517.13,78.49
35502.2,6661.02,517.177,78.5
35506.4,6658.04,517.223,78.51
35510.6,6655.07,517.269,78.52
35514.9,6652.1,517.315,78.53
35519.1,6649.12,517.361,78.54
35523.3,6646.15,517.407,78.55
35527.6,6643.17,517.454,78.56
35531.8,6640.2,517.5,78.57
35536,6637.22,517.546,78.58
35540.3,6634.24,517.592,78.59
35544.5,6631.26,517.638,78.6
35548.7,6628.28,517.685,78.61
35553,6625.3,517.731,78.62
35557.2,6622.31,517.777,78.63
35561.4,6619.33,517.823,78.64
35565.7,6616.34,517.869,78.65
35569.9,6613.36,517.916,78.66
35574.1,6610.37,517.962,78.67
35578.4,6607.39,518.008,78.68
35582.6,6604.4,518.055,78.69
35586.8,6601.41,518.101,78.7
35591,6598.42,518.147,78.71
35595.3,6595.43,518.194,78.72
35599.5,6592.44,518.24,78.73
35603.7,6589.44,518.286,78.74
35608,6586.45,518.332,78.75
35612.2,6583.45,518.379,78.76
35616.4,6580.46,518.425,78.77
35620.7,6577.46,518.471,78.78
35624.9,6574.47,518.518,78.79
35629.1,6571.47,518.564,78.8
35633.4,6568.47,518.61,78.81
35637.6,6565.47,518.657,78.82
35641.8,6562.47,518.703,78.83
35646,6559.46,518.75,78.84
35650.3,6556.46,518.796,78.85
35654.5,6553.46,518.842,78.86
35658.7,6550.45,518.889,78.87
35663,6547.45,518.935,78.88
35667.2,6544.44,518.982,78.89
35671.4,6541.43,519.028,78.9
35675.7,6538.42,519.075,78.91
35679.9,6535.42,519.121,78.92
35684.1,6532.4,519.167,78.93
35688.3,6529.39,519.214,78.94
35692.6,6526.38,519.26,78.95
35696.8,6523.37,519.307,78.96
35701,6520.35,519.353,78.97
35705.3,6517.34,519.4,78.98
35709.5,6514.32,519.446,78.99
35713.7,6511.31,519.493,79
35717.9,6508.29,519.539,79.01
35722.2,6505.27,519.586,79.02
35726.4,6502.25,519.632,79.03
35730.6,6499.23,519.679,79.04
35734.9,6496.21,519.725,79.05
35739.1,6493.19,519.772,79.06
35743.3,6490.16,519.818,79.07
35747.5,6487.14,519.865,79.08
35751.8,6484.12,519.911,79.09
35756,6481.09,519.958,79.1
35760.2,6478.06,520.005,79.11
35764.5,6475.04,520.051,79.12
35768.7,6472.01,520.098,79.13
35772.9,6468.98,520.144,79.14
35777.1,6465.95,520.191,79.15
35781.4,6462.91,520.238,79.16
35785.6,6459.88,520.284,79.17
35789.8,6456.85,520.331,79.18
35794,6453.82,520.377,79.19
35798.3,6450.78,520.424,79.2
35802.5,6447.74,520.471,79.21
35806.7,6444.71,520.517,79.22
35811,6441.67,520.564,79.23
35815.2,6438.63,520.611,79.24
35819.4,6435.59,520.657,79.25
35823.6,6432.55,520.704,79.26
35827.9,6429.51,520.751,79.27
35832.1,6426.47,520.797,79.28
35836.3,6423.42,520.844,79.29
35840.5,6420.38,520.891,79.3
35844.8,6417.33,520.937,79.31
35849,6414.29,520.984,79.32
35853.2,6411.24,521.031,79.33
35857.4,6408.19,521.078,79.34
35861.7,6405.14,521.124,79.35
35865.9,6402.09,521.171,79.36
35870.1,6399.04,521.218,79.37
35874.3,6395.99,521.265,79.38
35878.6,6392.94,521.311,79.39
35882.8,6389.89,521.358,79.4
35887,6386.83,521.405,79.41
35891.2,6383.78,521.452,79.42
35895.5,6380.72,521.498,79.43
35899.7,6377.66,521.545,79.44
35903.9,6374.61,521.592,79.45
35908.1,6371.55,521.639,79.46
35912.4,6368.49,521.686,79.47
35916.6,6365.43,521.733,79.48
35920.8,6362.36,521.779,79.49
35925,6359.3,521.826,79.5
35929.3,6356.24,521.873,79.51
35933.5,6353.17,521.92,79.52
35937.7,6350.11,521.967,79.53
35941.9,6347.04,522.014,79.54
35946.2,6343.97,522.061,79.55
35950.4,6340.91,522.107,79.56
35954.6,6337.84,522.154,79.57
35958.8,6334.77,522.201,79.58
35963.1,6331.7,522.248,79.59
35967.3,6328.63,522.295,79.6
35971.5,6325.55,522.342,79.61
35975.7,6322.48,522.389,79.62
35980,6319.4,522.436,79.63
35984.2,6316.33,522.483,79.64
35988.4,6313.25,522.529,79.65
35992.6,6310.18,522.576,79.66
35996.8,6307.1,522.623,79.67
36001.1,6304.02,522.67,79.68
36005.3,6300.94,522.717,79.69
36009.5,6297.86,522.764,79.7
36013.7,6294.78,522.811,79.71
36018,6291.69,522.858,79.72
36022.2,6288.61,522.905,79.73
36026.4,6285.52,522.952,79.74
36030.6,6282.44,522.999,79.75
36034.8,6279.35,523.046,79.76
36039.1,6276.27,523.093,79.77
36043.3,6273.18,523.14,79.78
36047.5,6270.09,523.187,79.79
36051.7,6267,523.234,79.8
36056,6263.91,523.281,79.81
36060.2,6260.82,523.328,79.82
36064.4,6257.72,523.375,79.83
36068.6,6254.63,523.422,79.84
36072.8,6251.53,523.47,79.85
36077.1,6248.44,523.517,79.86
36081.3,6245.34,523.564,79.87
36085.5,6242.24,523.611,79.88
36089.7,6239.15,523.658,79.89
36093.9,6236.05,523.705,79.9
36098.2,6232.95,523.752,79.91
36102.4,6229.85,523.799,79.92
36106.6,6226.74,523.846,79.93
36110.8,6223.64,523.893,79.94
36115.1,6220.54,523.94,79.95
36119.3,6217.43,523.987,79.96
36123.5,6214.33,524.035,79.97
36127.7,6211.22,524.082,79.98
36131.9,6208.11,524.129,79.99
36136.2,6205,524.176,80
36140.4,6201.9,524.223,80.01
36144.6,6198.79,524.27,80.02
36148.8,6195.67,524.318,80.03
36153,6192.56,524.365,80.04
36157.3,6189.45,524.412,80.05
36161.5,6186.34,524.459,80.06
36165.7,6183.22,524.506,80.07
36169.9,6180.11,524.553,80.08
36174.1,6176.99,524.601,80.09
36178.4,6173.87,524.648,80.1
36182.6,6170.75,524.695,80.11
36186.8,6167.63,524.742,80.12
36191,6164.51,524.79,80.13
36195.2,6161.39,524.837,80.14
36199.4,6158.27,524.884,80.15
36203.7,6155.15,524.931,80.16
36207.9,6152.02,524.979,80.17
36212.1,6148.9,525.026,80.18
36216.3,6145.77,525.073,80.19
36220.5,6142.65,525.12,80.2
36224.8,6139.52,525.168,80.21
36229,6136.39,525.215,80.22
36233.2,6133.26,525.262,80.23
36237.4,6130.13,525.309,80.24
36241.6,6127,525.357,80.25
36245.8,6123.87,525.404,80.26
36250.1,6120.73,525.451,80.27
36254.3,6117.6,525.499,80.28
36258.5,6114.47,525.546,80.29
36262.7,6111.33,525.593,80.3
36266.9,6108.19,525.641,80.31
36271.2,6105.06,525.688,80.32
36275.4,6101.92,525.735,80.33
36279.6,6098.78,525.783,80.34
36283.8,6095.64,525.83,80.35
36288,6092.5,525.878,80.36
36292.2,6089.35,525.925,80.37
36296.5,6086.21,525.972,80.38
36300.7,6083.07,526.02,80.39
36304.9,6079.92,526.067,80.4
36309.1,6076.78,526.114,80.41
36313.3,6073.63,526.162,80.42
36317.5,6070.48,526.209,80.43
36321.8,6067.33,526.257,80.44
36326,6064.18,526.304,80.45
36330.2,6061.03,526.352,80.46
36334.4,6057.88,526.399,80.47
36338.6,6054.73,526.446,80.48
36342.8,6051.58,526.494,80.49
36347,6048.42,526.541,80.5
36351.3,6045.27,526.589,80.51
36355.5,6042.11,526.636,80.52
36359.7,6038.96,526.684,80.53
36363.9,6035.8,526.731,80.54
36368.1,6032.64,526.779,80.55
36372.3,6029.48,526.826,80.56
36376.6,6026.32,526.874,80.57
36380.8,6023.16,526.921,80.58
36385,6020,526.969,80.59
36389.2,6016.83,527.016,80.6
36393.4,6013.67,527.064,80.61
36397.6,6010.5,527.111,80.62
36401.8,6007.34,527.159,80.63
36406.1,6004.17,527.206,80.64
36410.3,6001,527.254,80.65
36414.5,5997.83,527.301,80.66
36418.7,5994.67,527.349,80.67
36422.9,5991.49,527.396,80.68
36427.1,5988.32,527.444,80.69
36431.3,5985.15,527.492,80.7
36435.6,5981.98,527.539,80.71
36439.8,5978.8,527.587,80.72
36444,5975.63,527.634,80.73
36448.2,5972.45,527.682,80.74
36452.4,5969.28,527.729,80.75
36456.6,5966.1,527.777,80.76
36460.8,5962.92,527.825,80.77
36465,5959.74,527.872,80.78
36469.3,5956.56,527.92,80.79
36473.5,5953.38,527.968,80.8
36477.7,5950.2,528.015,80.81
36481.9,5947.01,528.063,80.82
36486.1,5943.83,528.11,80.83
36490.3,5940.64,528.158,80.84
36494.5,5937.46,528.206,80.85
36498.8,5934.27,528.253,80.86
36503,5931.08,528.301,80.87
36507.2,5927.9,528.349,80.88
36511.4,5924.71,528.396,80.89
36515.6,5921.52,528.444,80.9
36519.8,5918.32,528.492,80.91
36524,5915.13,528.539,80.92
36528.2,5911.94,528.587,80.93
36532.4,5908.74,528.635,80.94
36536.7,5905.55,528.682,80.95
36540.9,5902.35,528.73,80.96
36545.1,5899.16,528.778,80.97
36549.3,5895.96,528.826,80.98
36553.5,5892.76,528.873,80.99
36557.7,5889.56,528.921,81
36561.9,5886.36,528.969,81.01
36566.1,5883.16,529.017,81.02
36570.3,5879.96,529.064,81.03
36574.6,5876.75,529.112,81.04
36578.8,5873.55,529.16,81.05
36583,5870.34,529.208,81.06
36587.2,5867.14,529.255,81.07
36591.4,5863.93,529.303,81.08
36595.6,5860.72,529.351,81.09
36599.8,5857.52,529.399,81.1
36604,5854.31,529.446,81.11
36608.2,5851.1,529.494,81.12
36612.5,5847.88,529.542,81.13
36616.7,5844.67,529.59,81.14
36620.9,5841.46,529.638,81.15
36625.1,5838.25,529.685,81.16
36629.3,5835.03,529.733,81.17
36633.5,5831.81,529.781,81.18
36637.7,5828.6,529.829,81.19
36641.9,5825.38,529.877,81.2
36646.1,5822.16,529.925,81.21
36650.3,5818.94,529.972,81.22
36654.5,5815.72,530.02,81.23
36658.8,5812.5,530.068,81.24
36663,5809.28,530.116,81.25
36667.2,5806.05,530.164,81.26
36671.4,5802.83,530.212,81.27
36675.6,5799.61,530.26,81.28
36679.8,5796.38,530.308,81.29
36684,5793.15,530.355,81.3
36688.2,5789.92,530.403,81.31
36692.4,5786.7,530.451,81.32
36696.6,5783.47,530.499,81.33
36700.8,5780.24,530.547,81.34
36705,5777.01,530.595,81.35
36709.3,5773.77,530.643,81.36
36713.5,5770.54,530.691,81.37
36717.7,5767.31,530.739,81.38
36721.9,5764.07,530.787,81.39
36726.1,5760.83,530.835,81.4
36730.3,5757.6,530.883,81.41
36734.5,5754.36,530.931,81.42
36738.7,5751.12,530.979,81.43
36742.9,5747.88,531.026,81.44
36747.1,5744.64,531.074,81.45
36751.3,5741.4,531.122,81.46
36755.5,5738.16,531.17,81.47
36759.7,5734.92,531.218,81.48
36763.9,5731.67,531.266,81.49
36768.2,5728.43,531.314,81.5
36772.4,5725.18,531.362,81.51
36776.6,5721.93,531.41,81.52
36780.8,5718.69,531.458,81.53
36785,5715.44,531.506,81.54
36789.2,5712.19,531.554,81.55
36793.4,5708.94,531.602,81.56
36797.6,5705.69,531.65,81.57
36801.8,5702.43,531.698,81.58
36806,5699.18,531.747,81.59
36810.2,5695.93,531.795,81.6
36814.4,5692.67,531.843,81.61
36818.6,5689.42,531.891,81.62
36822.8,5686.16,531.939,81.63
36827,5682.9,531.987,81.64
36831.2,5679.64,532.035,81.65
36835.4,5676.38,532.083,81.66
36839.7,5673.12,532.131,81.67
36843.9,5669.86,532.179,81.68
36848.1,5666.6,532.227,81.69
36852.3,5663.34,532.275,81.7
36856.5,5660.07,532.323,81.71
36860.7,5656.81,532.371,81.72
36864.9,5653.54,532.419,81.73
36869.1,5650.28,532.468,81.74
36873.3,5647.01,532.516,81.75
36877.5,5643.74,532.564,81.76
36881.7,5640.47,532.612,81.77
36885.9,5637.2,532.66,81.78
36890.1,5633.93,532.708,81.79
36894.3,5630.66,532.756,81.8
36898.5,5627.38,532.804,81.81
36902.7,5624.11,532.853,81.82
36906.9,5620.83,532.901,81.83
36911.1,5617.56,532.949,81.84
36915.3,5614.28,532.997,81.85
36919.5,5611,533.045,81.86
36923.7,5607.73,533.093,81.87
36927.9,5604.45,533.142,81.88
36932.1,5601.17,533.19,81.89
36936.3,5597.89,533.238,81.9
36940.5,5594.6,533.286,81.91
36944.7,5591.32,533.334,81.92
36948.9,5588.04,533.383,81.93
36953.1,5584.75,533.431,81.94
36957.4,5581.47,533.479,81.95
36961.6,5578.18,533.527,81.96
36965.8,5574.89,533.575,81.97
36970,5571.6,533.624,81.98
36974.2,5568.31,533.672,81.99
36978.4,5565.02,533.72,82
36982.6,5561.73,533.768,82.01
36986.8,5558.44,533.817,82.02
36991,5555.15,533.865,82.03
36995.2,5551.85,533.913,82.04
36999.4,5548.56,533.961,82.05
37003.6,5545.26,534.01,82.06
37007.8,5541.97,534.058,82.07
37012,5538.67,534.106,82.08
37016.2,5535.37,534.154,82.09
37020.4,5532.07,534.203,82.1
37024.6,5528.77,534.251,82.11
37028.8,5525.47,534.299,82.12
37033,5522.17,534.347,82.13
37037.2,5518.87,534.396,82.14
37041.4,5515.56,534.444,82.15
37045.6,5512.26,534.492,82.16
37049.8,5508.95,534.541,82.17
37054,5505.65,534.589,82.18
37058.2,5502.34,534.637,82.19
37062.4,5499.03,534.686,82.2
37066.6,5495.72,534.734,82.21
37070.8,5492.41,534.782,82.22
37075,5489.1,534.831,82.23
37079.2,5485.79,534.879,82.24
37083.4,5482.47,534.927,82.25
37087.6,5479.16,534.976,82.26
37091.8,5475.85,535.024,82.27
37096,5472.53,535.072,82.28
37100.2,5469.21,535.121,82.29
37104.4,5465.9,535.169,82.3
37108.6,5462.58,535.218,82.31
37112.8,5459.26,535.266,82.32
37117,5455.94,535.314,82.33
37121.2,5452.62,535.363,82.34
37125.4,5449.3,535.411,82.35
37129.6,5445.97,535.46,82.36
37133.8,5442.65,535.508,82.37
37138,5439.33,535.556,82.38
37142.2,5436,535.605,82.39
37146.4,5432.67,535.653,82.4
